iso_code,country,year,energy_total,production_total,population_total
NZL,New Zealand,2008,226.20000000000002,20.530765,0.004278156
NZL,New Zealand,2009,225.581,21.839039,0.0043233379999999995
NZL,New Zealand,2010,230.581,22.211318000000002,0.00437006
NZL,New Zealand,2011,231.386,22.533801999999998,0.004418674
NZL,New Zealand,2012,232.711,24.508238000000002,0.004468462
NZL,New Zealand,2013,233.48399999999998,24.849814000000002,0.004518519
NZL,New Zealand,2014,244.616,26.928206999999997,0.004567522
NZL,New Zealand,2015,246.98,27.506321,0.004614527
NZL,New Zealand,2016,248.462,26.886671999999997,0.004659265
NZL,New Zealand,2017,251.68699999999998,26.74821,0.004702029000000001
NZL,New Zealand,2018,249.441,27.56672,0.004743131
NZL,New Zealand,2019,254.541,27.529338,0.004783062
OMN,Oman,1965,5.292,0.115216,6.25006e-4
OMN,Oman,1966,5.52,0.116806,6.42007e-4
OMN,Oman,1967,5.76,0.11832100000000001,6.60117e-4
OMN,Oman,1968,6.023,0.11991600000000001,6.79592e-4
OMN,Oman,1969,6.274,0.131733,7.00725e-4
OMN,Oman,1970,6.562,0.132763,7.238419999999999e-4
OMN,Oman,1971,15.472,0.134618,7.489679999999999e-4
OMN,Oman,1972,17.677,0.139543,7.76385e-4
OMN,Oman,1973,15.376,0.152389,8.06985e-4
OMN,Oman,1974,14.128,0.154472,8.41952e-4
OMN,Oman,1975,12.905,0.162044,8.82038e-4
OMN,Oman,1976,14.856,0.172296,9.27434e-4
OMN,Oman,1977,14.312,0.195093,9.778039999999999e-4
OMN,Oman,1978,16.642,0.203508,0.001032797
OMN,Oman,1979,19.174,0.227498,0.001091858
OMN,Oman,1980,17.059,0.268901,0.001154373
OMN,Oman,1981,18.028,0.338719,0.001220578
OMN,Oman,1982,23.882,0.41923499999999997,0.0012901210000000002
OMN,Oman,1983,22.35,0.435007,0.001361085
OMN,Oman,1984,32.494,0.43375800000000003,0.001431066
OMN,Oman,1985,33.571,0.416881,0.001498413
OMN,Oman,1986,31.46,0.442759,0.0015611800000000001
OMN,Oman,1987,35.435,0.446496,0.0016198710000000002
OMN,Oman,1988,34.389,0.45357400000000003,0.0016781189999999998
OMN,Oman,1989,39.019999999999996,0.47192,0.0017411549999999999
OMN,Oman,1990,48.864000000000004,0.50039,0.001812158
OMN,Oman,1991,64.868,0.554914,0.0018937609999999999
OMN,Oman,1992,62.491,0.5776439999999999,0.001983272
OMN,Oman,1993,59.837999999999994,0.5974149999999999,0.002072106
OMN,Oman,1994,56.84,0.6174499999999999,0.002148416
OMN,Oman,1995,65.899,0.62691,0.0022042669999999998
OMN,Oman,1996,67.784,0.639656,0.002236652
OMN,Oman,1997,69.712,0.666604,0.002249759
OMN,Oman,1998,71.648,0.724653,0.0022518589999999997
OMN,Oman,1999,82.481,0.7913519999999999,0.002254898
OMN,Oman,2000,114.527,0.74596,0.002267973
OMN,Oman,2001,126.48599999999999,0.785003,0.0022949589999999996
OMN,Oman,2002,137.646,0.723166,0.0023348600000000002
OMN,Oman,2003,142.57999999999998,0.7252580000000001,0.002386164
OMN,Oman,2004,132.443,0.762297,0.0024455239999999997
OMN,Oman,2005,159.327,0.732629,0.002511254
OMN,Oman,2006,174.067,0.746383,0.0025807530000000003
OMN,Oman,2007,173.54500000000002,0.7800630000000001,0.002657162
OMN,Oman,2008,203.78199999999998,0.825044,0.002750956
OMN,Oman,2009,204.16099999999997,0.8760519999999999,0.002876186
OMN,Oman,2010,239.876,0.994125,0.003041435
OMN,Oman,2011,262.053,0.94851,0.003251102
OMN,Oman,2012,284.885,0.953632,0.003498031
OMN,Oman,2013,318.338,1.061051,0.003764805
OMN,Oman,2014,316.922,1.075833,0.004027255
OMN,Oman,2015,334.80899999999997,1.226568,0.004267341
OMN,Oman,2016,336.067,1.216156,0.004479217
OMN,Oman,2017,373.01800000000003,1.535155,0.004665926000000001
OMN,Oman,2018,412.896,1.565324,0.004829476
OMN,Oman,2019,420.549,1.5839569999999998,0.004974992
PAK,Pakistan,1965,81.831,37.661594,0.050917975
PAK,Pakistan,1966,82.447,40.763603,0.052260182999999995
PAK,Pakistan,1967,91.253,41.985377,0.053655783000000006
PAK,Pakistan,1968,103.57000000000001,42.099615,0.05510269
PAK,Pakistan,1969,104.04,45.96572,0.056598148
PAK,Pakistan,1970,102.428,51.177251,0.058142062
PAK,Pakistan,1971,99.478,47.571113,0.059734479
PAK,Pakistan,1972,87.702,45.530260999999996,0.061381982
PAK,Pakistan,1973,93.556,46.696515,0.063099404
PAK,Pakistan,1974,100.076,51.016351,0.064905996
PAK,Pakistan,1975,107.866,49.484401,0.066816875
PAK,Pakistan,1976,109.483,55.101245,0.06883432399999999
PAK,Pakistan,1977,118.39999999999999,60.018373,0.070958168
PAK,Pakistan,1978,126.59400000000001,60.644174,0.073197254
PAK,Pakistan,1979,138.022,60.194209,0.07556112799999999
PAK,Pakistan,1980,153.151,61.222098,0.07805434600000001
PAK,Pakistan,1981,164.706,68.23537,0.080680461
PAK,Pakistan,1982,181.607,73.07003399999999,0.083431597
PAK,Pakistan,1983,193.969,70.72588300000001,0.08628593600000001
PAK,Pakistan,1984,205.324,72.00914300000001,0.089213708
PAK,Pakistan,1985,215.80700000000002,70.899501,0.092191505000000007
PAK,Pakistan,1986,228.977,71.375359,0.095215375
PAK,Pakistan,1987,256.435,85.84402899999999,0.098285762
PAK,Pakistan,1988,272.473,77.276072,0.10138960300000001
PAK,Pakistan,1989,289.112,84.384309,0.10451287399999999
PAK,Pakistan,1990,302.41,84.06079600000001,0.10764791800000001
PAK,Pakistan,1991,320.399,85.641476,0.110778655
PAK,Pakistan,1992,336.422,90.894836,0.113911126
PAK,Pakistan,1993,372.358,93.520376,0.11708668
PAK,Pakistan,1994,385.49,100.353114,0.120362764
PAK,Pakistan,1995,406.572,107.60615800000001,0.123776835
PAK,Pakistan,1996,432.96299999999997,110.176283,0.127349293
PAK,Pakistan,1997,419.552,107.602341,0.131057432
PAK,Pakistan,1998,449.505,122.43807799999999,0.134843233
PAK,Pakistan,1999,469.864,125.240989,0.138624625
PAK,Pakistan,2000,480.167,120.09130499999999,0.14234358300000002
PAK,Pakistan,2001,491.393,113.981461,0.145978408
PAK,Pakistan,2002,509.954,118.974348,0.149549695
PAK,Pakistan,2003,554.645,126.424097,0.153093371
PAK,Pakistan,2004,617.488,131.07725,0.156664698
PAK,Pakistan,2005,640.709,130.485954,0.16030400700000003
PAK,Pakistan,2006,675.9159999999999,129.131457,0.16402262599999998
PAK,Pakistan,2007,718.789,142.56609,0.167808106
PAK,Pakistan,2008,723.2270000000001,154.646702,0.171648984
PAK,Pakistan,2009,732.576,144.485901,0.17552561
PAK,Pakistan,2010,735.583,143.831544,0.17942464300000002
PAK,Pakistan,2011,734.897,155.798647,0.183340168
PAK,Pakistan,2012,685.799,156.955773,0.187280125
PAK,Pakistan,2013,800.5500000000001,181.198164,0.191260799
PAK,Pakistan,2014,770.445,179.491328,0.195305012
PAK,Pakistan,2015,811.82,183.93351,0.19942695300000002
PAK,Pakistan,2016,885.25,195.081402,0.203631356
PAK,Pakistan,2017,936.211,206.658233,0.20790620999999998
PAK,Pakistan,2018,965.986,189.77865,0.212228288
PAK,Pakistan,2019,989.031,194.42881,0.216565317
PAN,Panama,1980,0,4.103203,0.001978489
PAN,Panama,1981,0,3.8250319999999998,0.002025965
PAN,Panama,1982,0,4.339327,0.0020737480000000003
PAN,Panama,1983,0,3.8793260000000003,0.002121863
PAN,Panama,1984,0,3.9118739999999996,0.00217033
PAN,Panama,1985,0,3.669753,0.0022191999999999997
PAN,Panama,1986,0,3.303624,0.0022685
PAN,Panama,1987,0,3.574482,0.002318259
PAN,Panama,1988,0,3.33809,0.002368556
PAN,Panama,1989,0,3.3540460000000003,0.002419424
PAN,Panama,1990,0,3.341028,0.002470946
PAN,Panama,1991,0,3.450925,0.002523115
PAN,Panama,1992,0,3.460296,0.002575949
PAN,Panama,1993,0,3.506156,0.002629584
PAN,Panama,1994,0,3.259045,0.002684117
PAN,Panama,1995,0,3.549333,0.002739667
PAN,Panama,1996,0,3.599926,0.0027962910000000002
PAN,Panama,1997,0,3.6308030000000002,0.002853907
PAN,Panama,1998,0,3.400073,0.002912318
PAN,Panama,1999,0,3.555278,0.002971197
PAN,Panama,2000,0,3.149415,0.003030333
PAN,Panama,2001,0,3.425882,0.003089641
PAN,Panama,2002,0,3.352067,0.003149195
PAN,Panama,2003,0,3.617352,0.003209056
PAN,Panama,2004,0,3.5357600000000002,0.003269356
PAN,Panama,2005,0,3.552908,0.0033302220000000003
PAN,Panama,2006,0,3.732674,0.0033916729999999996
PAN,Panama,2007,0,3.764194,0.0034536709999999997
PAN,Panama,2008,0,3.763419,0.003516204
PAN,Panama,2009,0,3.659914,0.003579215
PAN,Panama,2010,0,3.8935969999999998,0.003642691
PAN,Panama,2011,0,3.920617,0.003706479
PAN,Panama,2012,0,3.96427,0.003770635
PAN,Panama,2013,0,4.251387,0.003835447
PAN,Panama,2014,0,4.185527,0.003901311
PAN,Panama,2015,0,4.147705,0.00396849
PAN,Panama,2016,0,4.482582,0.0040370729999999995
PAN,Panama,2017,0,4.561364,0.004106764
PAN,Panama,2018,0,4.876229,0.004176868
PAN,Panama,2019,0,4.591843,0.00424644
PER,Peru,1965,56.022,14.551345,0.011711402
PER,Peru,1966,68.165,16.096003,0.012045783
PER,Peru,1967,69.37100000000001,16.022185,0.012386868
PER,Peru,1968,70.636,14.594358999999999,0.012735491
PER,Peru,1969,71.138,14.833816,0.013092846
PER,Peru,1970,73.41199999999999,16.600975000000002,0.013459789000000002
PER,Peru,1971,76.709,17.352460999999998,0.013836365
PER,Peru,1972,68.69800000000001,16.987818,0.014221954
PER,Peru,1973,78.91,17.101527,0.014615847
PER,Peru,1974,91.45100000000001,17.666428,0.015017059999999999
PER,Peru,1975,94.174,17.255557,0.015424745
PER,Peru,1976,95.674,17.238578,0.015838568
PER,Peru,1977,96.25,17.330721,0.016258323
PER,Peru,1978,95.758,16.129386,0.016683451000000002
PER,Peru,1979,99.643,15.276245999999999,0.017113393
PER,Peru,1980,106.464,13.263859,0.017547612
PER,Peru,1981,111.779,13.893499,0.017985398
PER,Peru,1982,111.676,15.509495,0.01842642
PER,Peru,1983,98.71199999999999,14.575795,0.018870988000000002
PER,Peru,1984,104.06099999999999,16.29653,0.019319746
PER,Peru,1985,103.181,16.42935,0.019772871
PER,Peru,1986,110.425,15.899904000000001,0.020230385
PER,Peru,1987,118.664,16.563739,0.020691285
PER,Peru,1988,115.81599999999999,16.939548,0.021153461999999998
PER,Peru,1989,106.346,17.054441,0.021614193
PER,Peru,1990,105.197,15.083607,0.022071433
PER,Peru,1991,104.257,15.419939999999999,0.022522383
PER,Peru,1992,101.798,13.473827,0.022966822
PER,Peru,1993,110.795,14.365789,0.023408135
PER,Peru,1994,120.568,16.779514,0.023851405
PER,Peru,1995,131.50300000000001,18.617551,0.024299168000000003
PER,Peru,1996,135.987,19.474887,0.024753825
PER,Peru,1997,137.172,20.991545,0.025210957
PER,Peru,1998,137.645,20.236354,0.025658069999999998
PER,Peru,1999,141.634,22.217341,0.026078294999999998
PER,Peru,2000,145.79,23.729636,0.026459944
PER,Peru,2001,143.929,23.799252,0.026799289
PER,Peru,2002,147.189,25.894613,0.027100963999999998
PER,Peru,2003,145.05,26.665703,0.027372217
PER,Peru,2004,154.636,24.45502,0.027624225999999998
PER,Peru,2005,161.764,24.995128,0.02786614
PER,Peru,2006,162.161,26.407429,0.028102055
PER,Peru,2007,177.875,27.919594,0.02833305
PER,Peru,2008,191.793,30.523145,0.028562321
PER,Peru,2009,195.895,31.815207,0.028792663
PER,Peru,2010,220.573,32.639934,0.02902768
PER,Peru,2011,249.116,32.846241,0.029264314
PER,Peru,2012,250.727,34.900703,0.02950679
PER,Peru,2013,256.538,36.383775,0.029773986000000002
PER,Peru,2014,262.486,37.11961,0.030090372
PER,Peru,2015,279.328,36.68878,0.030470739
PER,Peru,2016,297.016,36.22154,0.030926036
PER,Peru,2017,297.455,35.965185,0.031444299
PER,Peru,2018,312.347,38.833808,0.031989265
PER,Peru,2019,317.90999999999997,39.898314,0.032510462
PHL,Philippines,1965,54.509,34.048421,0.030909996999999998
PHL,Philippines,1966,58.917,32.407032,0.031864175
PHL,Philippines,1967,66.181,35.044142,0.03282397
PHL,Philippines,1968,74.768,35.686491,0.033795203
PHL,Philippines,1969,80.092,37.301632,0.034786309
PHL,Philippines,1970,91.13,41.903173,0.035803591
PHL,Philippines,1971,104.32799999999999,43.358904,0.036849678
PHL,Philippines,1972,103.25,39.708366,0.0379234
PHL,Philippines,1973,120.528,43.829821,0.039022759
PHL,Philippines,1974,112.32000000000001,52.522934,0.04014425
PHL,Philippines,1975,121.574,55.481081,0.041285741
PHL,Philippines,1976,126.28699999999999,59.563627,0.042446659
PHL,Philippines,1977,136.27599999999998,57.441369,0.043629415
PHL,Philippines,1978,142.101,55.001439,0.044838485
PHL,Philippines,1979,148.094,57.807415,0.046079843999999995
PHL,Philippines,1980,145.535,57.361855,0.047357741
PHL,Philippines,1981,144.77599999999998,58.20542,0.048672831
PHL,Philippines,1982,140.672,63.184039999999996,0.050023564
PHL,Philippines,1983,151.985,54.101105,0.05140891
PHL,Philippines,1984,138.202,60.956157,0.052827047
PHL,Philippines,1985,133.358,51.170466,0.054275836
PHL,Philippines,1986,135.408,50.723653999999996,0.055755346
PHL,Philippines,1987,147.013,46.902947999999995,0.057263835
PHL,Philippines,1988,162.069,49.696068,0.058794999
PHL,Philippines,1989,175.363,56.173103000000005,0.060340767999999996
PHL,Philippines,1990,182.2,58.668110999999996,0.061895169
PHL,Philippines,1991,176.547,54.765431,0.063454785
PHL,Philippines,1992,204.886,53.709897,0.065020124
PHL,Philippines,1993,211.884,56.513253999999996,0.066593904
PHL,Philippines,1994,225.018,59.609626000000006,0.068180846
PHL,Philippines,1995,250.668,52.364708,0.069784087
PHL,Philippines,1996,269.528,60.311904,0.071401743
PHL,Philippines,1997,290.105,58.612672,0.073030879
PHL,Philippines,1998,294.577,49.776169,0.07467200900000001
PHL,Philippines,1999,300.061,60.960812999999995,0.076325927
PHL,Philippines,2000,299.332,59.278020000000005,0.077991757
PHL,Philippines,2001,294.926,60.883962000000004,0.07967286900000001
PHL,Philippines,2002,293.002,61.398832999999996,0.08136526
PHL,Philippines,2003,303.433,65.039749,0.08305197
PHL,Philippines,2004,313.529,68.338352,0.084710544
PHL,Philippines,2005,312.206,66.827156,0.086326251
PHL,Philippines,2006,302.771,70.230537,0.087888675
PHL,Philippines,2007,314.661,71.722179,0.08940548200000001
PHL,Philippines,2008,324.817,78.359975,0.090901967
PHL,Philippines,2009,326.507,74.735251,0.092414161
PHL,Philippines,2010,336.58000000000004,68.93699600000001,0.093966784
PHL,Philippines,2011,343.092,81.237272,0.095570049
PHL,Philippines,2012,353.425,81.621118,0.09721263899999999
PHL,Philippines,2013,378.523,79.983305,0.098871558
PHL,Philippines,2014,398.052,82.041454,0.100513137
PHL,Philippines,2015,436.179,79.619146,0.10211320600000001
PHL,Philippines,2016,476.308,77.911237,0.10366381200000001
PHL,Philippines,2017,522.752,87.58011499999999,0.105172921
PHL,Philippines,2018,537.393,82.788128,0.106651394
PHL,Philippines,2019,555.883,78.68388399999999,0.10811662200000001
PNG,Papua New Guinea,1980,0,2.680136,0.0035712089999999997
PNG,Papua New Guinea,1981,0,2.823058,0.003668102
PNG,Papua New Guinea,1982,0,3.00883,0.003768489
PNG,Papua New Guinea,1983,0,3.117457,0.0038714899999999996
PNG,Papua New Guinea,1984,0,3.154128,0.00397595
PNG,Papua New Guinea,1985,0,3.145301,0.004081022
PNG,Papua New Guinea,1986,0,3.050639,0.004186499
PNG,Papua New Guinea,1987,0,3.215732,0.004292575
PNG,Papua New Guinea,1988,0,3.3997729999999997,0.00439932
PNG,Papua New Guinea,1989,0,3.370879,0.004506996
PNG,Papua New Guinea,1990,0,3.424758,0.004615843
PNG,Papua New Guinea,1991,0,3.536992,0.004725543
PNG,Papua New Guinea,1992,0,3.646,0.004836216
PNG,Papua New Guinea,1993,0,3.71117,0.004949053
PNG,Papua New Guinea,1994,0,3.680445,0.005065664
PNG,Papua New Guinea,1995,0,3.822071,0.0051870630000000004
PNG,Papua New Guinea,1996,0,3.882719,0.005314258
PNG,Papua New Guinea,1997,0,3.958135,0.005446633
PNG,Papua New Guinea,1998,0,4.054603,0.005581767
PNG,Papua New Guinea,1999,0,4.214329,0.005716166
PNG,Papua New Guinea,2000,0,4.250768,0.00584759
PNG,Papua New Guinea,2001,0,4.435416,0.005974627000000001
PNG,Papua New Guinea,2002,0,4.500279,0.006098621
PNG,Papua New Guinea,2003,0,4.609777,0.006223378
PNG,Papua New Guinea,2004,0,4.67623,0.006354247
PNG,Papua New Guinea,2005,0,4.670106,0.006494902
PNG,Papua New Guinea,2006,0,4.772398,0.006646890999999999
PNG,Papua New Guinea,2007,0,4.877992,0.006808503
PNG,Papua New Guinea,2008,0,4.991184,0.0069762
PNG,Papua New Guinea,2009,0,5.062156,0.0071447740000000004
PNG,Papua New Guinea,2010,0,5.161211,0.007310512
PNG,Papua New Guinea,2011,0,5.2988100000000005,0.0074721959999999995
PNG,Papua New Guinea,2012,0,5.427626,0.007631003
PNG,Papua New Guinea,2013,0,5.531407,0.007788388
PNG,Papua New Guinea,2014,0,5.696526,0.007946733000000001
PNG,Papua New Guinea,2015,0,5.695156,0.008107772
PNG,Papua New Guinea,2016,0,5.743215,0.008271766
PNG,Papua New Guinea,2017,0,5.74963,0.008438038
PNG,Papua New Guinea,2018,0,5.75564,0.008606324
PNG,Papua New Guinea,2019,0,5.761293,0.008776119
POL,Poland,1965,775.883,91.524321,0.031360902999999996
POL,Poland,1966,791.004,97.786211,0.031641037
POL,Poland,1967,814.11,101.974959,0.031901687000000005
POL,Poland,1968,876.168,105.34273900000001,0.032149536
POL,Poland,1969,935.8860000000001,97.04953300000001,0.03239314
POL,Poland,1970,987.5799999999999,102.441158,0.032639262
POL,Poland,1971,1018.822,94.770269,0.032890387
POL,Poland,1972,1074.574,106.941839,0.033147078999999996
POL,Poland,1973,1094.711,112.240967,0.033411592
POL,Poland,1974,1130.779,109.378168,0.033685785
POL,Poland,1975,1219.826,107.16576,0.033970730000000005
POL,Poland,1976,1285.151,111.541461,0.034266104
POL,Poland,1977,1339.9550000000002,102.058105,0.034571226000000004
POL,Poland,1978,1406.905,110.92324,0.034885808
POL,Poland,1979,1427.831,108.255951,0.035209249000000005
POL,Poland,1980,1495.1080000000002,80.381754,0.035539722999999995
POL,Poland,1981,1347.979,103.035602,0.035878440000000004
POL,Poland,1982,1372.671,93.611915,0.036221542999999995
POL,Poland,1983,1378.9260000000002,99.01528900000001,0.036555782
POL,Poland,1984,1433.523,105.47332,0.036863949
POL,Poland,1985,1465.9470000000001,101.709937,0.03713386
POL,Poland,1986,1507.3310000000001,106.02745,0.037359519
POL,Poland,1987,1556.258,102.319682,0.037544332
POL,Poland,1988,1526.547,100.69733599999999,0.03769736
POL,Poland,1989,1469.193,103.717508,0.037832568
POL,Poland,1990,1210.054,108.032813,0.037960192999999996
POL,Poland,1991,1183.876,94.725747,0.03808294
POL,Poland,1992,1132.0810000000001,78.93718199999999,0.038197588000000005
POL,Poland,1993,1131.555,100.337622,0.038301349000000005
POL,Poland,1994,1082.849,79.331787,0.038389468999999996
POL,Poland,1995,1108.358,87.31294700000001,0.038458642
POL,Poland,1996,1163.549,93.979298,0.038509672
POL,Poland,1997,1152.1200000000001,85.975735,0.038544838000000005
POL,Poland,1998,1103.694,93.296652,0.038564191
POL,Poland,1999,1082.2549999999999,82.330789,0.038567868000000005
POL,Poland,2000,1017.056,83.452354,0.038556699
POL,Poland,2001,1009.849,82.274318,0.038529585
POL,Poland,2002,998.975,80.098024,0.03848864
POL,Poland,2003,1033.6979999999999,73.32688900000001,0.038441821
POL,Poland,2004,1040.426,81.361854,0.038399553
POL,Poland,2005,1063.204,73.509887,0.038368957
POL,Poland,2006,1115.586,67.082368,0.038354447
POL,Poland,2007,1112.0020000000002,75.743435,0.038353339
POL,Poland,2008,1130.887,72.596873,0.038356786
POL,Poland,2009,1090.17,76.596076,0.038351924
POL,Poland,2010,1161.83,70.419697,0.038329784
POL,Poland,2011,1167.5439999999999,74.113443,0.038286824
POL,Poland,2012,1131.982,77.142468,0.038227033
POL,Poland,2013,1135.2,74.002174,0.038158042999999996
POL,Poland,2014,1092.954,81.427546,0.038091095
POL,Poland,2015,1104.382,71.736015,0.038034076
POL,Poland,2016,1152.9969999999998,81.59427,0.037989218
POL,Poland,2017,1198.681,84.990155,0.037953176
POL,Poland,2018,1212.64,78.275957,0.037921585
POL,Poland,2019,1181.4089999999999,78.011189,0.037887771
PRI,Puerto Rico,1980,0,2.9290269999999996,0.0030906880000000003
PRI,Puerto Rico,1981,0,2.771145,0.003131507
PRI,Puerto Rico,1982,0,2.332586,0.003168344
PRI,Puerto Rico,1983,0,2.167154,0.003201864
PRI,Puerto Rico,1984,0,1.937803,0.0032331689999999997
PRI,Puerto Rico,1985,0,1.962927,0.003263173
PRI,Puerto Rico,1986,0,1.879003,0.003291747
PRI,Puerto Rico,1987,0,1.98559,0.003318838
PRI,Puerto Rico,1988,0,2.1590659999999997,0.003345571
PRI,Puerto Rico,1989,0,2.007726,0.0033733730000000003
PRI,Puerto Rico,1990,0,1.631174,0.0034031680000000003
PRI,Puerto Rico,1991,0,1.732347,0.003435255
PRI,Puerto Rico,1992,0,1.5888410000000002,0.003469071
PRI,Puerto Rico,1993,0,1.6452550000000001,0.00350347
PRI,Puerto Rico,1994,0,1.339466,0.003536806
PRI,Puerto Rico,1995,0,1.234087,0.003567691
PRI,Puerto Rico,1996,0,1.124492,0.003596099
PRI,Puerto Rico,1997,0,1.012074,0.0036219
PRI,Puerto Rico,1998,0,0.986914,0.003643672
PRI,Puerto Rico,1999,0,0.698057,0.00365973
PRI,Puerto Rico,2000,0,0.839642,0.003668955
PRI,Puerto Rico,2001,0,0.765706,0.003670308
PRI,Puerto Rico,2002,0,0.778036,0.003664321
PRI,Puerto Rico,2003,0,0.74548,0.00365366
PRI,Puerto Rico,2004,0,0.76548,0.0036420050000000002
PRI,Puerto Rico,2005,0,0.693322,0.003631885
PRI,Puerto Rico,2006,0,0.706279,0.0036237829999999998
PRI,Puerto Rico,2007,0,0.715179,0.003616341
PRI,Puerto Rico,2008,0,0.714569,0.0036080300000000004
PRI,Puerto Rico,2009,0,0.710502,0.003596532
PRI,Puerto Rico,2010,0,0.7311369999999999,0.003579842
PRI,Puerto Rico,2011,0,0.732703,0.003559862
PRI,Puerto Rico,2012,0,0.722127,0.00353657
PRI,Puerto Rico,2013,0,0.719152,0.0035038649999999997
PRI,Puerto Rico,2014,0,0.6994549999999999,0.003453667
PRI,Puerto Rico,2015,0,0.690932,0.003381512
PRI,Puerto Rico,2016,0,0.665816,0.003283121
PRI,Puerto Rico,2017,0,0.666036,0.003163676
PRI,Puerto Rico,2018,0,0.670174,0.003039598
PRI,Puerto Rico,2019,0,0.665462,0.002933404
PRK,North Korea,1965,0,6.030925,0.012547524
PRK,North Korea,1966,0,6.427442,0.012864947
PRK,North Korea,1967,0,6.184938,0.013222702999999999
PRK,North Korea,1968,0,6.1364399999999995,0.013609976000000001
PRK,North Korea,1969,0,6.911465000000001,0.014010339
PRK,North Korea,1970,0,6.978834999999999,0.014410391
PRK,North Korea,1971,0,7.4012590000000005,0.014809518
PRK,North Korea,1972,0,7.3824250000000005,0.015207765
PRK,North Korea,1973,0,8.080883,0.015593352999999999
PRK,North Korea,1974,0,8.556485,0.015952077
PRK,North Korea,1975,0,9.189119999999999,0.016274736999999997
PRK,North Korea,1976,0,9.665094999999999,0.016554744
PRK,North Korea,1977,0,10.153569,0.016796567999999998
PRK,North Korea,1978,0,10.4748,0.017015984
PRK,North Korea,1979,0,10.797315,0.017235668000000003
PRK,North Korea,1980,0,10.67213,0.017472144000000002
PRK,North Korea,1981,0,11.43255,0.017731228999999998
PRK,North Korea,1982,0,10.72663,0.018008568
PRK,North Korea,1983,0,11.096795,0.018298212
PRK,North Korea,1984,0,11.83411,0.018590142
PRK,North Korea,1985,0,12.137225,0.018877226
PRK,North Korea,1986,0,12.845045,0.019156791
PRK,North Korea,1987,0,13.035730000000001,0.019431992
PRK,North Korea,1988,0,13.157555,0.019708316
PRK,North Korea,1989,0,13.769680000000001,0.019993757
PRK,North Korea,1990,0,14.007055000000001,0.020293057
PRK,North Korea,1991,0,16.56092,0.020609151000000003
PRK,North Korea,1992,0,15.905427999999999,0.020937406999999998
PRK,North Korea,1993,0,15.3011,0.021265832
PRK,North Korea,1994,0,13.838548,0.021577979
PRK,North Korea,1995,0,9.70197,0.021862299999999998
PRK,North Korea,1996,0,8.745698,0.022113428
PRK,North Korea,1997,0,9.4608,0.022335262999999998
PRK,North Korea,1998,0,11.691593000000001,0.022536754
PRK,North Korea,1999,0,11.581436,0.02273147
PRK,North Korea,2000,0,11.079231,0.022929078000000002
PRK,North Korea,2001,0,12.538787,0.023132982
PRK,North Korea,2002,0,12.628006000000001,0.023339453000000003
PRK,North Korea,2003,0,12.937683,0.023542434
PRK,North Korea,2004,0,13.113240000000001,0.023732740000000002
PRK,North Korea,2005,0,13.347537,0.023904167
PRK,North Korea,2006,0,13.210434000000001,0.024054866
PRK,North Korea,2007,0,12.159197,0.02418833
PRK,North Korea,2008,0,12.702376,0.024310143
PRK,North Korea,2009,0,12.656400999999999,0.02442834
PRK,North Korea,2010,0,12.650213,0.02454884
PRK,North Korea,2011,0,12.746292,0.024673392
PRK,North Korea,2012,0,13.071884,0.024800638
PRK,North Korea,2013,0,13.428585,0.0249295
PRK,North Korea,2014,0,13.181488,0.025057793000000002
PRK,North Korea,2015,0,12.609912,0.025183832
PRK,North Korea,2016,0,12.274394,0.025307665
PRK,North Korea,2017,0,11.782839000000001,0.025429815999999997
PRK,North Korea,2018,0,11.509384,0.025549606
PRK,North Korea,2019,0,13.035388000000001,0.025666157999999998
PRT,Portugal,1965,49.032000000000004,8.282355,0.008862277
PRT,Portugal,1966,53.53,7.285131,0.008814774
PRT,Portugal,1967,57.272,8.460835,0.008750863
PRT,Portugal,1968,58.373,8.539508,0.008687872999999999
PRT,Portugal,1969,63.109,7.903067,0.008649249
PRT,Portugal,1970,75.765,8.561766,0.008651334
PRT,Portugal,1971,83.486,8.181849,0.0087
PRT,Portugal,1972,90.711,8.109812999999999,0.008789110000000001
PRT,Portugal,1973,100.328,8.337301,0.008907928
PRT,Portugal,1974,105.005,8.615248000000001,0.009039977000000001
PRT,Portugal,1975,104.58200000000001,8.155043,0.00917224
PRT,Portugal,1976,103.77699999999999,7.864261,0.009302297000000001
PRT,Portugal,1977,116.84,7.109782,0.009431036
PRT,Portugal,1978,123.005,7.096886,0.009552609
PRT,Portugal,1979,130.493,8.01314,0.009660749
PRT,Portugal,1980,127.23700000000001,7.8425460000000005,0.009750966
PRT,Portugal,1981,125.434,7.006614,0.009820868
PRT,Portugal,1982,135.474,7.814365,0.009870822
PRT,Portugal,1983,140.11,7.362055,0.009902992
PRT,Portugal,1984,145.723,8.010766,0.009921243
PRT,Portugal,1985,148.492,8.349635000000001,0.009929176
PRT,Portugal,1986,157.659,8.974217,0.009926425999999999
PRT,Portugal,1987,161.268,9.745045,0.009914073
PRT,Portugal,1988,178.57999999999998,8.171926000000001,0.009899198
PRT,Portugal,1989,194.155,9.564581,0.009890823
PRT,Portugal,1990,196.53699999999998,10.016439,0.009895358
PRT,Portugal,1991,203.997,10.142317,0.009916052
PRT,Portugal,1992,206.924,9.418783,0.009951305
PRT,Portugal,1993,212.264,9.22542,0.009996642
PRT,Portugal,1994,219.61499999999998,9.76656,0.010045031999999999
